label,pixel 1,pixel 2,pixel 3,pixel 4,pixel 5,pixel 6,pixel 7,pixel 8,pixel 9,pixel 10,pixel 11,pixel 12,pixel 13,pixel 14,pixel 15,pixel 16,pixel 17,pixel 18,pixel 19,pixel 20,pixel 21,pixel 22,pixel 23,pixel 24,pixel 25,pixel 26,pixel 27,pixel 28,pixel 29,pixel 30,pixel 31,pixel 32,pixel 33,pixel 34,pixel 35,pixel 36,pixel 37,pixel 38,pixel 39,pixel 40,pixel 41,pixel 42,pixel 43,pixel 44,pixel 45,pixel 46,pixel 47,pixel 48,pixel 49,pixel 50,pixel 51,pixel 52,pixel 53,pixel 54,pixel 55,pixel 56,pixel 57,pixel 58,pixel 59,pixel 60,pixel 61,pixel 62,pixel 63,pixel 64,pixel 65,pixel 66,pixel 67,pixel 68,pixel 69,pixel 70,pixel 71,pixel 72,pixel 73,pixel 74,pixel 75,pixel 76,pixel 77,pixel 78,pixel 79,pixel 80,pixel 81,pixel 82,pixel 83,pixel 84,pixel 85,pixel 86,pixel 87,pixel 88,pixel 89,pixel 90,pixel 91,pixel 92,pixel 93,pixel 94,pixel 95,pixel 96,pixel 97,pixel 98,pixel 99,pixel 100,pixel 101,pixel 102,pixel 103,pixel 104,pixel 105,pixel 106,pixel 107,pixel 108,pixel 109,pixel 110,pixel 111,pixel 112,pixel 113,pixel 114,pixel 115,pixel 116,pixel 117,pixel 118,pixel 119,pixel 120,pixel 121,pixel 122,pixel 123,pixel 124,pixel 125,pixel 126,pixel 127,pixel 128,pixel 129,pixel 130,pixel 131,pixel 132,pixel 133,pixel 134,pixel 135,pixel 136,pixel 137,pixel 138,pixel 139,pixel 140,pixel 141,pixel 142,pixel 143,pixel 144,pixel 145,pixel 146,pixel 147,pixel 148,pixel 149,pixel 150,pixel 151,pixel 152,pixel 153,pixel 154,pixel 155,pixel 156,pixel 157,pixel 158,pixel 159,pixel 160,pixel 161,pixel 162,pixel 163,pixel 164,pixel 165,pixel 166,pixel 167,pixel 168,pixel 169,pixel 170,pixel 171,pixel 172,pixel 173,pixel 174,pixel 175,pixel 176,pixel 177,pixel 178,pixel 179,pixel 180,pixel 181,pixel 182,pixel 183,pixel 184,pixel 185,pixel 186,pixel 187,pixel 188,pixel 189,pixel 190,pixel 191,pixel 192,pixel 193,pixel 194,pixel 195,pixel 196
22,252,255,255,239,255,255,254,252,255,240,255,253,244,255,254,255,255,255,254,253,198,245,252,245,255,250,255,241,255,245,238,178,201,253,49,229,253,140,103,253,246,255,255,249,203,5,144,220,0,255,204,0,130,253,242,255,241,255,230,0,119,181,9,230,176,11,169,255,255,241,253,254,255,73,29,186,6,205,176,16,132,255,249,250,255,234,248,167,6,140,23,176,108,0,231,245,255,255,249,255,255,255,156,24,37,27,48,191,251,252,255,253,255,250,255,255,254,248,93,71,255,255,255,255,255,255,255,252,253,249,246,249,80,64,255,255,255,255,255,255,254,250,251,255,255,255,78,68,255,255,255,255,255,255,254,255,255,255,247,246,52,44,255,255,255,255,255,255,252,255,255,255,246,253,111,117,255,255,255,255,255,255,248,255,249,253,255,255,225,243,255,255,255,255,255,255
22,247,255,248,254,255,251,255,247,253,254,255,251,252,254,255,255,255,246,255,244,219,184,244,252,240,255,255,253,252,240,255,246,244,255,164,0,181,255,255,244,238,254,244,255,76,73,255,241,153,9,169,255,230,82,137,255,246,255,164,13,215,245,139,0,166,254,187,0,108,248,255,254,233,11,58,255,148,2,152,255,100,1,200,254,253,255,255,215,21,64,111,0,130,168,14,62,255,255,255,242,255,244,241,131,46,3,38,34,91,255,253,250,255,255,255,255,246,255,111,0,151,251,251,253,255,255,254,254,251,252,247,255,112,6,157,255,253,254,255,255,250,255,254,253,255,255,108,2,161,255,252,254,255,255,246,255,255,255,255,248,101,0,162,255,250,253,255,255,244,255,254,250,255,244,119,5,168,255,249,253,255,255,254,255,253,250,255,252,162,45,177,255,251,254,255,255
22,255,255,254,244,255,255,243,255,255,249,253,255,255,253,242,255,246,255,254,238,252,238,253,244,235,235,254,255,255,255,231,122,239,214,0,123,243,151,0,250,243,248,251,255,168,16,243,183,0,150,255,112,5,239,255,247,247,255,143,0,210,175,8,128,255,86,5,196,255,254,255,239,212,15,87,178,0,154,255,46,0,250,255,240,255,244,255,148,0,19,10,113,98,0,164,244,249,248,248,255,245,255,118,7,0,24,77,200,251,248,255,255,254,252,255,253,255,91,11,176,255,255,255,255,255,255,250,255,254,245,255,80,0,186,255,255,255,255,255,255,246,255,251,251,255,65,0,220,255,255,255,255,255,255,255,255,251,255,248,51,0,214,255,255,255,255,255,255,255,252,254,255,254,138,120,239,255,255,255,255,255,255,252,252,255,253,255,252,255,255,255,255,255,255,255,255
22,251,255,253,244,255,255,239,255,255,249,241,255,248,255,253,255,250,245,250,248,166,234,253,255,255,254,251,255,255,254,75,227,252,255,16,167,240,255,190,229,250,248,255,226,10,154,249,254,51,151,255,243,23,181,241,252,255,255,35,69,255,255,11,131,255,145,7,233,255,251,244,255,98,10,167,249,3,122,196,2,34,222,248,255,255,246,242,44,0,67,18,0,0,4,179,255,250,243,251,255,251,255,161,73,0,35,134,237,250,244,255,255,250,255,254,242,255,196,0,91,255,255,255,255,255,255,255,255,255,248,252,177,0,89,255,255,255,255,255,255,252,251,251,255,255,183,9,80,255,255,255,255,255,255,255,252,247,254,255,186,18,37,255,255,255,255,255,255,255,255,253,251,255,227,114,112,255,255,255,255,255,255,245,255,255,249,255,255,238,250,255,255,255,255,255,255
22,255,255,249,253,255,255,255,252,255,255,246,255,254,246,252,244,255,255,235,254,250,253,255,237,255,249,255,255,255,255,248,248,255,230,34,200,245,255,255,253,255,249,250,246,165,171,249,242,0,185,255,238,165,250,255,245,249,255,86,58,255,211,0,160,249,93,72,244,255,255,240,255,156,0,229,215,7,138,99,0,155,255,245,255,255,248,255,20,19,103,8,0,5,82,255,255,239,252,249,255,246,201,35,0,8,0,72,242,255,234,255,255,255,247,255,250,255,186,0,78,254,254,254,255,255,255,254,255,255,243,250,191,3,84,254,254,254,255,255,255,250,255,255,248,253,184,2,93,254,254,254,255,255,255,250,248,249,255,255,176,4,110,254,254,254,255,255,255,255,255,248,251,243,164,9,99,254,254,254,255,255,255,245,255,255,255,255,255,148,206,254,254,254,255,255,255
22,255,255,255,249,255,244,244,245,254,255,255,254,255,245,255,245,239,241,255,255,42,145,246,255,255,237,255,255,243,255,9,51,241,255,20,115,248,251,238,255,255,240,255,223,7,76,255,230,2,100,255,182,29,199,255,255,255,247,43,16,236,238,0,58,246,156,0,199,250,241,245,255,171,0,99,250,0,50,255,58,2,249,250,255,254,255,255,181,21,48,16,32,149,3,72,255,237,255,255,241,255,255,222,165,11,0,56,159,239,255,255,255,247,255,255,255,255,255,25,6,248,250,253,255,255,255,255,254,246,238,243,211,11,31,249,250,253,255,255,255,255,251,255,255,255,178,0,30,250,251,253,255,255,255,255,249,254,246,249,141,0,47,251,252,253,255,255,255,248,249,255,251,250,144,19,38,253,253,254,255,255,255,255,255,255,250,255,249,211,236,254,254,254,254,255,255
22,252,255,255,251,255,248,232,156,243,255,247,255,244,255,255,243,243,255,149,165,184,0,232,248,249,249,252,255,250,255,255,228,6,120,203,21,208,75,65,249,246,255,247,255,247,160,4,205,206,0,203,220,0,157,255,251,255,255,255,140,0,189,243,0,85,255,60,44,252,244,254,230,255,202,2,110,255,3,63,242,72,72,253,250,253,255,255,237,52,4,167,55,14,231,0,108,255,246,255,255,232,255,253,90,39,8,10,70,103,224,255,255,255,255,255,252,255,251,255,46,0,222,255,255,251,255,255,251,255,255,255,247,255,56,4,222,241,249,252,255,255,250,255,255,252,255,252,40,12,250,255,255,255,254,255,253,255,252,247,255,248,29,0,235,255,250,253,253,255,252,252,255,248,255,252,89,50,244,255,250,255,248,255,250,249,255,253,247,255,187,191,255,255,255,255,245
22,251,255,255,254,251,237,195,225,255,249,247,255,255,243,255,200,231,251,251,199,0,122,248,235,207,248,244,255,239,72,1,240,255,188,3,138,255,92,2,226,246,255,247,241,11,126,255,174,10,101,255,103,0,246,255,245,255,232,124,17,238,194,5,103,250,91,8,211,255,255,249,255,254,0,101,219,13,107,255,13,58,243,255,255,255,238,255,168,29,79,0,55,83,6,162,255,241,255,255,255,249,255,224,117,10,15,78,196,246,252,255,250,255,255,255,245,255,241,14,43,255,255,255,255,255,255,247,255,255,255,255,243,9,36,255,255,255,255,255,255,255,255,255,248,242,243,16,38,255,255,255,255,255,255,251,243,253,255,255,255,35,28,255,255,255,255,255,255,255,254,254,253,245,237,69,62,255,255,255,255,255,255,253,255,254,251,255,255,232,255,255,255,255,255,255,255
22,251,255,245,251,248,255,223,255,252,255,255,253,255,253,247,243,255,252,255,255,58,112,255,240,227,255,254,254,255,253,217,115,173,253,5,94,255,96,15,189,255,250,246,255,159,15,110,255,23,102,240,110,3,162,247,255,241,255,160,3,87,255,17,49,255,121,0,154,255,250,255,255,203,0,23,236,49,31,252,125,17,146,246,255,250,252,249,86,5,147,63,21,236,51,6,187,255,248,255,243,255,213,33,8,19,4,71,26,132,255,255,241,255,255,248,254,240,224,67,0,150,255,253,255,252,254,249,255,255,255,248,245,90,0,162,255,243,255,255,251,255,255,255,247,243,255,136,16,141,252,245,255,255,249,252,253,254,254,250,255,122,0,113,250,255,252,251,253,255,252,255,255,253,255,169,70,150,255,255,251,250,255,255,255,251,250,248,255,255,240,231,255,245,255,255,255
23,255,249,255,255,249,255,255,247,253,246,255,255,251,250,254,255,255,246,255,248,255,255,255,255,252,255,239,255,255,242,247,255,247,254,250,213,123,239,252,255,255,255,250,255,240,255,255,255,243,29,1,24,193,241,241,255,255,247,255,117,172,250,239,155,29,0,0,156,255,253,255,251,30,52,241,255,234,255,220,54,12,5,226,247,245,55,34,255,255,245,134,124,249,249,31,0,105,255,228,0,141,242,246,190,0,47,245,255,130,6,69,238,197,8,136,255,231,181,3,26,236,255,167,5,23,248,255,12,76,250,255,210,9,0,137,255,175,0,75,242,255,100,12,60,148,143,0,9,0,77,59,20,199,255,251,255,151,21,0,3,19,174,192,138,185,230,254,244,247,255,248,232,207,209,219,255,251,255,255,255,255,245,255,255,250,255,255,255,253,249,255,249,244,255,245,255
23,255,255,247,255,255,255,245,255,255,249,253,255,255,254,250,252,239,255,244,249,255,253,255,255,251,243,255,255,255,255,235,255,255,253,255,255,249,247,255,255,252,246,255,185,57,169,250,255,248,244,244,243,241,253,255,255,241,114,4,191,254,254,249,255,241,19,39,247,244,240,255,65,0,228,255,255,239,240,249,132,11,149,255,255,255,91,1,216,243,231,166,203,254,201,5,104,253,251,253,135,1,186,255,208,8,24,255,219,0,83,231,255,254,204,0,127,251,224,11,29,249,194,1,121,255,255,246,252,84,9,215,155,0,3,178,80,5,195,255,231,254,255,255,132,74,31,58,125,85,49,89,255,255,251,255,246,245,255,234,244,233,255,255,255,243,255,238,253,239,255,255,249,255,255,255,237,239,255,255,255,255,255,255,248,255,255,234,229,255,247,255,251,253,254,250,255
23,253,255,250,249,255,250,253,255,249,248,255,255,255,255,255,246,255,246,246,255,255,251,255,250,234,255,242,241,255,242,251,250,247,254,255,248,248,255,255,252,255,255,253,249,125,180,255,240,239,255,245,139,187,238,251,255,250,103,1,167,253,243,255,255,255,124,19,121,250,241,255,17,44,255,253,255,217,246,255,253,77,5,206,255,230,47,49,249,255,208,5,123,255,255,203,0,101,255,255,41,10,247,255,227,5,65,255,245,168,0,108,249,255,128,0,154,255,185,0,5,174,174,9,38,226,255,255,251,116,10,135,30,13,171,130,79,96,238,255,240,253,247,255,237,202,171,226,236,255,254,255,255,240,244,252,255,236,253,246,255,242,255,226,255,252,236,255,255,255,247,251,255,255,248,247,254,255,253,255,255,252,250,255,246,255,255,252,254,255,255,248,248,255,255,250,255
23,246,255,254,252,253,253,255,251,255,250,246,255,255,255,255,237,252,255,250,252,255,249,254,255,249,248,240,255,241,255,255,252,255,255,253,255,255,230,251,255,255,236,251,255,239,248,255,250,255,255,255,249,237,246,227,255,224,107,188,255,251,253,237,253,247,212,1,84,255,246,89,0,201,255,244,247,114,189,255,245,214,0,150,255,19,0,233,251,249,211,0,89,255,244,255,69,32,255,46,0,188,254,255,197,5,77,251,244,250,96,4,211,119,6,121,252,255,213,0,19,227,254,228,12,0,235,231,36,0,182,250,113,6,9,108,255,118,0,91,251,255,196,57,23,27,0,96,83,0,11,4,117,238,239,235,255,255,196,189,196,255,252,246,186,240,247,247,255,255,238,255,255,255,255,240,255,242,237,255,255,255,242,251,253,255,255,238,255,255,255,251,255,255,233,254,242
23,255,250,255,237,255,251,255,255,252,251,254,255,245,255,253,250,255,255,255,254,252,250,255,252,255,236,255,237,243,255,245,255,251,243,253,255,186,209,246,253,245,255,255,119,87,243,250,255,248,116,16,28,189,255,255,247,240,38,0,219,247,244,255,253,94,0,32,199,247,255,232,44,0,209,255,252,242,254,255,92,0,24,246,251,255,25,1,200,237,249,255,247,237,189,3,0,151,253,255,71,0,158,255,154,59,169,255,235,10,6,94,253,249,99,0,94,255,132,0,63,255,250,35,0,125,255,255,144,4,45,240,73,19,0,157,208,12,0,187,255,247,242,29,0,6,0,9,6,20,25,47,164,252,255,254,255,212,41,58,68,175,205,187,220,244,249,255,243,241,244,255,255,252,255,244,255,240,255,255,242,255,251,255,248,235,244,253,251,248,248,255,220,239,255,255,234
23,252,255,248,255,253,255,252,255,248,255,245,255,251,255,255,255,236,253,254,250,253,252,247,255,255,244,246,255,242,255,255,253,255,251,252,255,255,200,240,255,255,255,255,247,221,82,154,255,228,255,181,28,75,244,252,255,254,244,27,0,181,248,255,233,255,88,21,227,252,248,245,111,0,101,255,203,143,232,255,180,0,152,255,245,236,31,0,196,253,61,0,166,246,226,3,85,255,249,205,5,0,217,247,85,8,124,255,225,6,46,251,245,205,0,0,184,253,69,2,124,250,255,35,8,254,251,239,58,0,161,205,21,0,11,201,169,0,44,255,255,248,171,24,0,0,17,119,55,0,6,0,125,255,251,255,255,229,172,159,218,255,225,195,203,204,245,250,254,255,244,255,244,249,255,244,255,248,255,251,255,248,255,247,255,254,249,254,255,246,250,255,255,244,255,253,255
23,243,255,253,255,254,252,255,255,249,255,255,253,254,255,255,245,250,250,250,255,255,255,255,248,240,255,244,255,253,254,250,252,255,255,245,253,250,255,255,255,251,244,235,255,183,209,255,240,255,255,255,195,62,43,220,255,255,166,15,120,236,255,255,228,255,196,2,0,154,255,213,41,0,185,243,255,223,234,251,210,0,18,94,255,255,63,0,205,255,216,34,5,245,231,13,12,68,255,242,125,0,191,255,196,1,6,227,250,40,0,98,251,255,152,0,125,255,215,8,3,220,255,41,17,115,252,248,214,14,12,195,173,0,10,107,189,17,0,178,255,255,255,136,0,16,2,1,52,0,18,15,87,249,255,255,249,255,202,159,166,243,249,202,148,204,251,255,242,249,239,253,255,255,255,255,240,255,255,255,245,242,252,253,255,255,247,246,247,248,255,236,255,255,245,255,255
23,251,255,255,236,255,255,255,254,255,255,244,246,255,255,250,244,247,255,250,243,254,183,91,166,255,241,255,249,255,255,242,253,255,240,255,140,5,25,206,252,255,248,247,229,94,78,255,252,254,249,103,0,74,240,254,254,255,68,0,130,254,255,247,255,232,45,0,150,255,255,130,3,11,222,254,211,61,120,255,176,0,33,248,250,62,0,72,255,231,172,9,53,245,242,30,0,221,250,72,0,80,255,255,157,0,20,243,239,31,12,191,254,165,0,47,243,255,173,1,37,242,251,11,4,213,254,228,58,0,171,232,111,6,19,243,171,0,51,233,255,255,176,0,19,61,0,18,48,31,22,60,202,255,253,246,255,202,81,50,62,161,255,210,181,219,255,249,244,243,249,255,246,255,255,255,255,255,244,255,255,244,255,255,247,253,249,250,232,255,255,251,246,255,255,247,255
23,255,255,250,255,255,251,254,254,255,251,253,253,255,239,242,246,255,255,255,243,255,210,224,249,255,245,255,255,255,255,246,251,244,255,191,9,21,71,195,246,255,255,255,93,41,239,246,255,246,250,103,0,20,154,253,253,227,30,3,224,255,255,240,255,255,170,0,4,183,255,209,7,78,254,235,76,86,234,242,255,119,0,72,248,213,0,97,255,255,16,4,221,255,243,175,18,24,215,200,5,116,248,234,24,0,225,246,255,223,2,0,225,215,7,94,255,235,43,8,191,247,255,87,14,45,235,241,22,28,255,236,25,0,155,255,154,18,0,122,249,252,145,4,45,31,0,13,0,5,0,3,74,241,255,249,252,121,19,0,32,148,91,38,62,163,241,249,245,243,255,255,251,242,211,255,251,244,255,255,255,255,255,255,255,229,246,244,255,251,252,255,234,249,253,253,255
23,249,253,255,227,255,255,247,255,249,255,251,240,255,244,255,255,253,255,252,244,255,255,253,243,255,255,247,254,255,255,217,232,241,241,255,254,162,113,193,255,255,255,245,255,164,2,149,255,242,249,116,0,38,207,255,241,251,216,0,24,248,242,225,240,243,89,0,114,255,255,255,129,5,105,246,249,39,27,255,205,10,12,160,243,255,61,0,168,249,231,2,3,202,255,60,0,89,253,252,77,16,176,249,209,12,0,187,255,68,10,65,255,255,123,0,181,247,249,54,0,169,225,13,3,73,255,249,194,8,70,236,248,43,9,15,45,11,0,100,241,255,247,97,0,15,18,0,30,22,0,4,18,174,255,254,255,255,166,59,41,131,203,232,210,177,210,249,255,255,242,243,255,255,250,252,254,240,255,237,255,255,244,255,255,255,255,248,245,249,255,255,249,250,255,255,255
